541,0,0.84,309,8.53,5.7,2.69,0.06
542,0,0.83,309,8.53,5.6,2.69,0.06
543,0,0.83,309,8.52,5.6,2.7,0.06
544,0,0.84,309,8.53,5.6,2.69,0.06
545,0,0.84,309,8.52,5.6,2.69,0.06
546,0,0.83,309,8.53,5.6,2.69,0.06
547,0,0.83,309,8.53,5.6,2.69,0.06
548,0,0.83,309,8.52,5.6,2.69,0.06
549,0,0.85,309,8.53,5.6,2.68,0.06
550,0,0.83,309,8.52,5.6,2.68,0.06
551,0,0.83,309,8.53,5.6,2.69,0.06
552,0,0.83,309,8.52,5.6,2.68,0.06
553,0,0.83,309,8.52,5.6,2.68,0.06
554,0,0.84,309,8.52,5.6,2.69,0.06
555,0,0.84,309,8.52,5.6,2.68,0.06
556,0,0.85,309,8.52,5.6,2.68,0.06
557,0,0.83,310,8.52,5.6,2.68,0.06
558,0,0.83,309,8.52,5.6,2.68,0.06
559,0,0.84,310,8.52,5.6,2.68,0.06
560,0,0.83,310,8.52,5.6,2.67,0.06
561,0,0.83,310,8.53,5.6,2.67,0.06
562,0,0.83,309,8.53,5.6,2.67,0.06
563,0,0.83,309,8.52,5.6,2.67,0.06
564,0,0.83,309,8.53,5.6,2.65,0.06
565,0,0.83,310,8.52,5.6,2.65,0.06
566,0,0.83,310,8.53,5.6,2.65,0.06
567,0,0.83,310,8.52,5.6,2.65,0.06
568,0,0.83,310,8.52,5.6,2.65,0.06
569,0,0.83,310,8.52,5.6,2.65,0.06
570,0,0.83,310,8.52,5.6,2.65,0.06
571,0,0.84,310,8.52,5.6,2.65,0.06
572,0,0.84,310,8.52,5.6,2.65,0.06
573,0,0.84,310,8.52,5.6,2.63,0.06
574,0,0.83,310,8.52,5.6,2.63,0.06
575,0,0.83,309,8.52,5.6,2.63,0.06
576,0,0.84,310,8.53,5.6,2.63,0.06
577,0,0.83,309,8.52,5.6,2.61,0.06
578,0,0.83,310,8.52,5.6,2.61,0.06
579,0,0.85,310,8.52,5.6,2.64,0.06
580,0,0.83,310,8.52,5.6,2.68,0.06
581,0,0.83,310,8.52,5.6,2.69,0.06
582,0,0.84,310,8.53,5.6,2.69,0.06
583,0,0.84,310,8.52,5.6,2.69,0.06
584,0,0.84,310,8.53,5.6,2.69,0.06
585,0,0.82,310,8.52,5.6,2.7,0.06
586,0,0.82,310,8.53,5.6,2.7,0.06
587,0,0.83,310,8.53,5.6,2.7,0.06
588,0,0.83,310,8.53,5.6,2.7,0.06
589,0,0.83,310,8.53,5.6,2.7,0.06
590,0,0.82,310,8.52,5.6,2.69,0.06
591,0,0.83,310,8.52,5.6,2.69,0.06
592,0,0.84,310,8.52,5.6,2.69,0.06
593,0,0.84,310,8.52,5.6,2.69,0.06
594,0,0.83,310,8.52,5.6,2.69,0.06
595,0,0.83,310,8.52,5.6,2.69,0.06
596,0,0.83,310,8.53,5.6,2.69,0.06
597,0,0.83,310,8.52,5.6,2.69,0.06
598,0,0.83,310,8.52,5.6,2.69,0.06
599,0,0.83,310,8.53,5.6,2.68,0.06
600,0,0.82,309,8.52,5.6,2.68,0.06
601,0,0.85,310,8.53,5.6,2.69,0.06
602,0,0.83,310,8.52,5.6,2.68,0.06
603,0,0.83,310,8.53,5.6,2.67,0.06
604,0,0.83,310,8.53,5.6,2.65,0.06
605,0,0.83,310,8.52,5.6,2.65,0.06
606,0,0.82,310,8.53,5.6,2.65,0.06
607,0,0.82,310,8.52,5.6,2.65,0.06
608,0,0.82,310,8.53,5.6,2.65,0.06
609,0,0.83,310,8.53,5.6,2.65,0.06
610,0,0.83,310,8.53,5.6,2.65,0.06
611,0,0.83,310,8.53,5.6,2.63,0.06
612,0,0.83,310,8.53,5.6,2.63,0.06
613,0,0.83,310,8.52,5.6,2.63,0.06
614,0,0.84,310,8.53,5.6,2.63,0.06
615,0,0.84,310,8.53,5.6,2.61,0.06
616,0,0.82,310,8.53,5.6,2.61,0.06
617,0,0.83,310,8.53,5.6,2.61,0.06
618,0,0.83,310,8.52,5.6,2.6,0.06
619,0,0.84,310,8.53,5.6,2.6,0.06
620,0,0.84,310,8.53,5.6,2.6,0.06
621,0,0.86,310,8.53,5.6,2.59,0.06
622,0,0.83,310,8.53,5.6,2.59,0.06
623,0,0.83,310,8.53,5.6,2.58,0.06
624,0,0.84,310,8.53,5.6,2.58,0.06
625,0,0.85,310,8.53,5.6,2.56,0.06
626,0,0.83,310,8.53,5.6,2.56,0.06
627,0,0.85,310,8.53,5.6,2.55,0.06
628,0,0.85,310,8.53,5.6,2.55,0.06
629,0,0.84,309,8.53,5.6,2.56,0.06
630,0,0.84,310,8.53,5.6,2.56,0.06
631,0,0.85,310,8.53,5.6,2.56,0.06
632,0,0.83,310,8.53,5.6,2.55,0.06
633,0,0.83,309,8.53,5.6,2.55,0.06
634,0,0.84,310,8.53,5.6,2.55,0.06
635,0,0.84,310,8.53,5.6,2.55,0.06
636,0,0.86,310,8.53,5.6,2.54,0.06
637,0,0.83,310,8.53,5.6,2.52,0.06
638,0,0.83,310,8.53,5.6,2.51,0.06
639,0,0.85,310,8.53,5.6,2.51,0.06
640,0,0.83,309,8.53,5.6,2.48,0.06
641,0,0.83,309,8.53,5.6,2.46,0.06
642,0,0.89,308,8.52,5.5,2.45,0.06
643,0,0.89,308,8.51,5.5,2.44,0.07
644,0,1.05,308,8.51,5.5,2.44,0.07
645,0,1.05,308,8.51,5.5,2.42,0.07
646,0,1.06,308,8.51,5.5,2.42,0.07
647,0,1.07,308,8.51,5.5,2.42,0.07
648,0,1.07,308,8.51,5.5,2.42,0.07
649,0,1.07,308,8.5,5.5,2.42,0.07
650,0,1.08,308,8.5,5.5,2.42,0.07
651,0,1.08,308,8.5,5.5,2.41,0.07
652,0,1.08,308,8.5,5.5,2.41,0.07
653,0,1.08,308,8.5,5.5,2.41,0.07
654,0,1.08,308,8.5,5.5,2.41,0.07
655,0,1.08,308,8.5,5.5,2.4,0.07
656,0,1.08,308,8.49,5.5,2.4,0.07
657,0,1.09,308,8.49,5.5,2.4,0.07
658,0,1.09,308,8.49,5.5,2.41,0.07
659,0,1.09,308,8.49,5.5,2.41,0.07
660,0,1.09,308,8.49,5.4,2.4,0.07
661,0,1.09,308,8.49,5.4,2.4,0.07
662,0,1.09,308,8.49,5.4,2.4,0.07
663,0,1.09,308,8.49,5.4,2.4,0.07
664,0,1.09,308,8.49,5.4,2.4,0.07
665,0,1.09,308,8.49,5.4,2.39,0.07
666,0,1.09,308,8.49,5.4,2.39,0.07
667,0,1.1,308,8.48,5.4,2.39,0.07
668,0,1.1,308,8.48,5.4,2.39,0.07
669,0,1.1,308,8.48,5.4,2.37,0.07
670,0,1.1,308,8.48,5.4,2.38,0.07
671,0,1.1,308,8.48,5.4,2.39,0.07
672,0,1.1,308,8.48,5.4,2.41,0.07
673,0,1.1,308,8.48,5.4,2.41,0.07
674,0,1.1,308,8.48,5.4,2.41,0.07
675,0,1.1,308,8.48,5.4,2.4,0.07
676,0,1.1,308,8.48,5.4,2.37,0.07
677,0,1.1,308,8.48,5.4,2.37,0.07
678,0,1.1,308,8.48,5.4,2.37,0.07
679,0,1.1,308,8.48,5.4,2.37,0.07
680,0,1.1,308,8.48,5.4,2.36,0.07
681,0,1.1,308,8.48,5.4,2.36,0.07
682,0,1.1,308,8.47,5.4,2.37,0.07
683,0,1.1,308,8.47,5.4,2.37,0.07
684,0,1.11,308,8.47,5.4,2.42,0.07
685,0,1.1,308,8.47,5.4,2.49,0.07
686,0,1.1,308,8.47,5.4,2.49,0.07
687,0,1.1,308,8.47,5.4,2.44,0.07
688,0,1.1,308,8.47,5.4,2.41,0.07
689,0,1.1,308,8.47,5.4,2.39,0.07
690,0,1.11,308,8.47,5.4,2.37,0.07
691,0,1.11,308,8.47,5.4,2.37,0.07
692,0,1.11,308,8.46,5.4,2.36,0.07
693,0,1.11,308,8.47,5.4,2.36,0.07
694,0,1.11,308,8.46,5.4,2.36,0.07
695,0,1.11,308,8.46,5.4,2.35,0.07
696,0,1.11,308,8.46,5.4,2.35,0.07
697,0,1.11,308,8.46,5.4,2.35,0.07
698,0,1.11,308,8.46,5.4,2.35,0.07
699,0,1.11,308,8.46,5.4,2.35,0.07
700,0,1.11,308,8.46,5.4,2.36,0.07
701,0,1.11,308,8.46,5.4,2.37,0.07
702,0,1.11,308,8.46,5.4,2.39,0.07
703,0,1.11,308,8.46,5.4,2.42,0.07
704,0,1.11,308,8.46,5.4,2.44,0.07
705,0,1.11,308,8.46,5.4,2.44,0.07
706,0,1.1,308,8.47,5.4,2.44,0.07
707,0,1.1,308,8.47,5.4,2.44,0.07
708,0,1.1,308,8.47,5.4,2.45,0.07
709,0,1.1,308,8.47,5.4,2.45,0.07
710,0,1.1,308,8.47,5.4,2.47,0.07
711,0,1.1,308,8.47,5.4,2.5,0.07
712,0,1.1,308,8.47,5.4,2.52,0.07
713,0,1.1,308,8.46,5.4,2.52,0.07
714,0,1.1,308,8.46,5.4,2.54,0.07
715,0,1.1,308,8.46,5.4,2.55,0.07
716,0,1.11,308,8.46,5.4,2.55,0.07
717,0,1.11,308,8.46,5.4,2.54,0.07
718,0,1.11,308,8.46,5.4,2.54,0.07
719,0,1.11,308,8.45,5.4,2.54,0.07
720,0,1.11,308,8.45,5.4,2.54,0.07
721,0,1.11,308,8.45,5.4,2.54,0.07
722,0,1.11,308,8.45,5.4,2.55,0.07
723,0,1.11,308,8.45,5.4,2.55,0.07
724,0,1.11,308,8.45,5.4,2.55,0.07
725,0,1.1,308,8.45,5.4,2.55,0.07
726,0,1.1,308,8.45,5.4,2.56,0.07
727,0,1.11,308,8.45,5.4,2.56,0.07
728,0,1.11,308,8.45,5.4,2.56,0.07
729,0,1.11,308,8.44,5.4,2.56,0.07
730,0,1.11,308,8.44,5.4,2.56,0.07
731,0,1.11,308,8.44,5.4,2.56,0.07
732,0,1.11,308,8.44,5.4,2.56,0.07
733,0,1.11,308,8.44,5.4,2.56,0.07
734,0,1.1,308,8.44,5.4,2.56,0.07
735,0,1.11,308,8.44,5.4,2.56,0.07
736,0,1.1,308,8.44,5.4,2.55,0.07
737,0,1.11,308,8.44,5.4,2.56,0.07
738,0,1.11,308,8.43,5.4,2.56,0.07
739,0,1.11,308,8.43,5.4,2.56,0.07
740,0,1.1,308,8.43,5.4,2.56,0.07
741,0,1.1,308,8.43,5.4,2.56,0.07
742,0,1.1,308,8.43,5.4,2.56,0.07
743,0,1.1,308,8.43,5.4,2.56,0.07
744,0,1.11,308,8.43,5.4,2.56,0.07
745,0,1.1,308,8.43,5.4,2.55,0.07
746,0,1.1,308,8.42,5.4,2.55,0.07
747,0,1.1,308,8.43,5.4,2.56,0.07
748,0,1.1,308,8.42,5.4,2.55,0.07
749,0,1.1,308,8.42,5.4,2.55,0.07
750,0,1.1,308,8.42,5.4,2.56,0.07
751,0,1.1,308,8.42,5.4,2.56,0.07
752,0,1.1,308,8.42,5.4,2.56,0.07
753,0,1.1,308,8.41,5.4,2.56,0.07
754,0,1.11,308,8.41,5.4,2.56,0.07
755,0,1.1,308,8.41,5.4,2.55,0.07
756,0,1.1,308,8.41,5.4,2.55,0.07
757,0,1.1,308,8.41,5.4,2.55,0.07
758,0,1.1,308,8.41,5.4,2.55,0.07
759,0,1.1,308,8.41,5.4,2.55,0.07
760,0,1.1,308,8.41,5.4,2.55,0.07
761,0,1.1,308,8.4,5.4,2.55,0.07
762,0,1.11,308,8.4,5.4,2.55,0.07
763,0,1.11,308,8.4,5.4,2.54,0.07
764,0,1.11,308,8.4,5.4,2.54,0.07
765,0,1.11,308,8.4,5.4,2.54,0.07
766,0,1.11,308,8.4,5.4,2.54,0.07
767,0,1.11,308,8.4,5.4,2.54,0.07
768,0,1.11,308,8.39,5.4,2.54,0.07
769,0,1.11,308,8.39,5.4,2.54,0.07
770,0,1.11,308,8.39,5.4,2.54,0.07
771,0,1.11,308,8.39,5.4,2.54,0.07
772,0,1.11,308,8.39,5.4,2.55,0.07
773,0,1.11,308,8.38,5.4,2.54,0.07
774,0,1.11,308,8.39,5.4,2.54,0.07
775,0,1.11,308,8.38,5.4,2.54,0.07
776,0,1.11,308,8.38,5.4,2.54,0.07
777,0,1.11,308,8.39,5.4,2.53,0.07
778,0,1.11,308,8.39,5.4,2.52,0.07
779,0,1.11,308,8.38,5.4,2.53,0.07
780,0,1.11,308,8.39,5.4,2.53,0.07
781,0,1.11,308,8.38,5.4,2.53,0.07
782,0,1.11,308,8.38,5.4,2.51,0.07
783,0,1.11,308,8.38,5.4,2.51,0.07
784,0,1.11,308,8.38,5.4,2.51,0.07
785,0,1.11,308,8.38,5.4,2.51,0.07
786,0,1.11,308,8.38,5.4,2.53,0.07
787,0,1.11,308,8.38,5.4,2.52,0.07
788,0,1.11,308,8.38,5.4,2.51,0.07
789,0,1.11,308,8.38,5.4,2.51,0.07
790,0,1.11,308,8.38,5.4,2.51,0.07
791,0,1.11,308,8.38,5.4,2.51,0.07
792,0,1.11,308,8.39,5.4,2.52,0.07
793,0,1.11,308,8.38,5.4,2.51,0.07
794,0,1.11,308,8.38,5.4,2.52,0.07
795,0,1.11,308,8.38,5.4,2.51,0.07
796,0,1.11,308,8.38,5.4,2.51,0.07
797,0,1.1,308,8.43,5.4,2.51,0.07
798,0,1.1,308,8.44,5.5,2.51,0.07
799,0,1.09,308,8.45,5.5,2.5,0.07
800,0,1.09,308,8.46,5.5,2.5,0.07
801,0,1.08,308,8.46,5.5,2.5,0.07
802,0,1.08,308,8.46,5.5,2.51,0.07
803,0,1.08,308,8.46,5.5,2.51,0.07
804,0,1.08,308,8.46,5.5,2.51,0.07
805,0,1.08,308,8.46,5.5,2.53,0.07
806,0,1.08,308,8.47,5.5,2.53,0.07
807,0,1.08,308,8.47,5.5,2.52,0.07
808,0,1.08,308,8.47,5.6,2.52,0.07
809,0,1.08,308,8.48,5.6,2.52,0.07
810,0,1.07,308,8.49,5.6,2.53,0.07
811,0,1.05,308,8.49,5.6,2.52,0.07
812,0,1.04,309,8.5,5.6,2.53,0.07
813,0,1.01,309,8.51,5.6,2.52,0.07
814,0,1,309,8.51,5.6,2.51,0.07
815,0,0.95,310,8.52,5.6,2.52,0.06
816,0,0.9,310,8.52,5.6,2.51,0.06
817,0,0.87,310,8.52,5.6,2.53,0.06
818,0,0.87,310,8.52,5.6,2.52,0.06
819,0,0.86,310,8.52,5.6,2.52,0.06
820,0,0.86,310,8.52,5.7,2.53,0.06
821,0,0.86,310,8.52,5.7,2.54,0.06
822,0,0.86,310,8.52,5.7,2.55,0.06
823,0,0.87,310,8.52,5.6,2.54,0.06
824,0,0.87,310,8.52,5.6,2.55,0.06
825,0,0.88,310,8.51,5.7,2.55,0.06
826,0,0.88,310,8.52,5.7,2.55,0.06
827,0,0.88,310,8.52,5.7,2.55,0.06
828,0,0.88,310,8.52,5.7,2.55,0.06
829,0,0.88,310,8.52,5.7,2.55,0.06
830,0,0.87,310,8.51,5.7,2.54,0.06
831,0,0.86,310,8.52,5.7,2.54,0.06
832,0,0.86,310,8.52,5.7,2.54,0.06
833,0,0.86,310,8.51,5.7,2.54,0.06
834,0,0.86,310,8.51,5.7,2.54,0.06
835,0,0.86,310,8.51,5.7,2.54,0.06
836,0,0.86,310,8.51,5.7,2.55,0.06
837,0,0.86,310,8.51,5.7,2.55,0.06
838,0,0.87,310,8.51,5.7,2.55,0.06
839,0,0.87,309,8.5,5.7,2.55,0.06
840,0,0.92,309,8.49,5.7,2.55,0.07
841,0,0.98,309,8.49,5.7,2.55,0.07
842,0,0.98,309,8.5,5.7,2.54,0.07
843,0,0.95,309,8.5,5.7,2.54,0.07
844,0,0.94,309,8.5,5.7,2.54,0.07
845,0,0.91,310,8.51,5.7,2.54,0.06
846,0,0.9,310,8.51,5.7,2.54,0.07
847,0,0.88,310,8.51,5.7,2.54,0.06
848,0,0.86,310,8.51,5.7,2.54,0.06
849,0,0.86,310,8.51,5.7,2.54,0.06
850,0,0.86,310,8.5,5.7,2.54,0.06
851,0,0.86,310,8.51,5.7,2.54,0.06
852,0,0.86,310,8.51,5.7,2.52,0.06
853,0,0.86,310,8.5,5.7,2.54,0.06
854,0,0.86,310,8.5,5.7,2.54,0.06
855,0,0.87,310,8.5,5.7,2.54,0.06
856,0,0.88,309,8.5,5.7,2.54,0.06
857,0,0.9,309,8.5,5.7,2.55,0.06
858,0,0.89,310,8.5,5.7,2.55,0.06
859,0,0.88,309,8.5,5.7,2.54,0.06
860,0,0.88,310,8.5,5.7,2.54,0.06
861,0,0.88,310,8.5,5.7,2.54,0.06
862,0,0.88,310,8.5,5.7,2.54,0.06
863,0,0.88,310,8.5,5.7,2.52,0.06
864,0,0.88,310,8.5,5.7,2.53,0.06
865,0,0.87,310,8.5,5.7,2.52,0.06
866,0,0.87,310,8.5,5.7,2.52,0.06
867,0,0.87,310,8.5,5.7,2.51,0.06
868,0,0.87,310,8.5,5.7,2.5,0.06
869,0,0.87,310,8.5,5.7,2.5,0.06
870,0,0.86,310,8.49,5.7,2.51,0.06
871,0,0.88,309,8.46,5.7,2.51,0.06
872,0,0.95,308,8.42,5.7,2.51,0.06
873,0,1.04,308,8.39,5.7,2.51,0.07
874,0,1.05,308,8.38,5.7,2.5,0.07
875,0,1.08,308,8.37,5.6,2.5,0.07
876,0,1.09,308,8.37,5.6,2.5,0.07
877,0,1.09,308,8.37,5.6,2.49,0.07
878,0,1.09,308,8.36,5.6,2.49,0.07
879,0,1.09,308,8.36,5.6,2.47,0.07
880,0,1.09,308,8.36,5.6,2.47,0.07
881,0,1.09,308,8.36,5.6,2.47,0.07
882,0,1.1,308,8.36,5.6,2.46,0.07
883,0,1.1,308,8.35,5.6,2.46,0.07
884,0,1.1,308,8.35,5.6,2.45,0.07
885,0,1.1,308,8.35,5.6,2.45,0.07
886,0,1.1,308,8.35,5.6,2.44,0.07
887,0,1.1,308,8.35,5.6,2.44,0.07
888,0,1.1,308,8.35,5.5,2.44,0.07
889,0,1.1,308,8.34,5.5,2.44,0.07
890,0,1.1,308,8.34,5.5,2.42,0.07
891,0,1.1,308,8.34,5.5,2.42,0.07
892,0,1.1,308,8.34,5.5,2.42,0.07
893,0,1.1,308,8.34,5.5,2.41,0.07
894,0,1.1,308,8.34,5.5,2.41,0.07
895,0,1.1,308,8.34,5.5,2.42,0.07
896,0,1.1,308,8.34,5.5,2.42,0.07
897,0,1.1,308,8.34,5.5,2.42,0.07
898,0,1.1,308,8.34,5.5,2.42,0.07
899,0,1.1,308,8.33,5.5,2.42,0.07
900,0,1.1,308,8.34,5.5,2.42,0.07
901,0,1.1,308,8.33,5.5,2.41,0.07
902,0,1.1,308,8.34,5.5,2.41,0.07
903,0,1.1,308,8.33,5.5,2.41,0.07
904,0,1.1,308,8.33,5.5,2.4,0.07
905,0,1.1,308,8.33,5.5,2.41,0.07
906,0,1.1,308,8.33,5.5,2.41,0.07
907,0,1.1,308,8.33,5.5,2.4,0.07
908,0,1.1,308,8.33,5.5,2.4,0.07
909,0,1.1,308,8.33,5.5,2.39,0.07
910,0,1.1,308,8.33,5.5,2.37,0.07
911,0,1.1,308,8.33,5.5,2.37,0.07
912,0,1.1,308,8.34,5.5,2.37,0.07
913,0,1.09,308,8.36,5.5,2.36,0.07
914,0,1.09,308,8.35,5.5,2.35,0.07
915,0,1.09,308,8.35,5.5,2.33,0.07
916,0,1.09,308,8.35,5.5,2.33,0.07
917,0,1.09,308,8.35,5.5,2.32,0.07
918,0,1.08,308,8.36,5.5,2.32,0.07
919,0,1.08,308,8.36,5.5,2.31,0.07
920,0,1.08,308,8.35,5.5,2.31,0.07
921,0,1.09,308,8.37,5.5,2.31,0.07
922,0,1.08,308,8.39,5.5,2.31,0.07
923,0,1.07,308,8.4,5.5,2.31,0.07
924,0,1.07,308,8.38,5.5,2.31,0.07
925,0,1.07,308,8.49,5.5,2.31,0.07
926,0,1.04,308,8.53,5.4,2.31,0.07
927,0,1.01,309,8.54,5.4,2.31,0.07
928,0,1.01,309,8.54,5.4,2.31,0.07
929,0,1.01,309,8.54,5.4,2.3,0.07
930,0,1.01,309,8.55,5.4,2.3,0.07
931,0,1.01,309,8.55,5.4,2.31,0.07
932,0,1.01,309,8.55,5.4,2.3,0.07
933,0,1.01,309,8.55,5.4,2.3,0.07
934,0,1.01,309,8.55,5.4,2.31,0.07
935,0,1.01,309,8.55,5.3,2.31,0.07
936,0,1.01,309,8.55,5.4,2.31,0.07
937,0,1.01,309,8.55,5.3,2.3,0.07
938,0,1.01,309,8.55,5.4,2.3,0.07
939,0,1.01,309,8.55,5.4,2.3,0.07
940,0,1.01,309,8.55,5.3,2.3,0.07
941,0,1.01,309,8.55,5.4,2.3,0.07
942,0,1.01,309,8.56,5.3,2.3,0.07
943,0,1.01,309,8.55,5.3,2.3,0.07
944,0,1.01,309,8.55,5.3,2.3,0.07
945,0,1.01,309,8.56,5.4,2.3,0.07
946,0,1.01,309,8.55,5.3,2.3,0.07
947,0,1.01,309,8.56,5.3,2.3,0.07
948,0,1.01,309,8.56,5.3,2.3,0.07
949,0,1.01,309,8.56,5.3,2.3,0.07
950,0,1.01,310,8.56,5.3,2.29,0.07
951,0,1.01,309,8.56,5.3,2.3,0.07
952,0,1.01,309,8.56,5.3,2.29,0.07
953,0,1.01,310,8.56,5.3,2.28,0.07
954,0,1.01,310,8.56,5.3,2.28,0.07
955,0,1.01,310,8.56,5.3,2.28,0.07
956,0,1.01,309,8.56,5.3,2.29,0.07
957,0,1.01,310,8.56,5.3,2.29,0.07
958,0,1.01,310,8.56,5.3,2.28,0.07
959,0,1.01,310,8.56,5.3,2.28,0.07
960,0,1.01,310,8.57,5.3,2.28,0.07
961,0,1.01,309,8.56,5.3,2.28,0.07
962,0,1.02,310,8.57,5.3,2.28,0.07
963,0,1.02,310,8.57,5.3,2.3,0.07
964,0,1.02,310,8.57,5.3,2.3,0.07
965,0,1.02,310,8.57,5.3,2.3,0.07
966,0,1.02,310,8.57,5.3,2.3,0.07
967,0,1.02,310,8.57,5.3,2.28,0.07
968,0,1.02,310,8.57,5.3,2.29,0.07
969,0,1.02,310,8.57,5.3,2.28,0.07
970,0,1.02,310,8.57,5.3,2.28,0.07
971,0,1.02,310,8.57,5.3,2.28,0.07
972,0,1.02,310,8.57,5.3,2.28,0.07
973,0,1.02,310,8.57,5.3,2.29,0.07
974,0,1.02,310,8.58,5.3,2.28,0.07
975,0,1.03,310,8.58,5.3,2.3,0.07
976,0,1.02,310,8.57,5.3,2.3,0.07
977,0,1.02,310,8.58,5.3,2.3,0.07
978,0,1.03,310,8.58,5.3,2.31,0.07
979,0,1.03,310,8.58,5.3,2.31,0.07
980,0,1.03,310,8.58,5.3,2.31,0.07
981,0,1.03,310,8.58,5.3,2.31,0.07
982,0,1.03,310,8.58,5.3,2.31,0.07
983,0,1.03,310,8.58,5.3,2.31,0.07
984,0,1.03,310,8.58,5.3,2.31,0.07
985,0,0.99,310,8.58,5.3,2.31,0.07
986,0,1.01,310,8.58,5.3,2.31,0.07
987,0,1.01,310,8.58,5.3,2.31,0.07
988,0,1.02,310,8.58,5.3,2.31,0.07
989,0,1.02,310,8.58,5.3,2.32,0.07
990,0,1.02,310,8.58,5.3,2.31,0.07
991,0,1.02,310,8.58,5.3,2.31,0.07
992,0,1.01,310,8.58,5.3,2.31,0.07
993,0,1.01,310,8.57,5.3,2.3,0.07
994,0,1.01,311,8.53,5.4,2.3,0.07
995,0,0.92,310,8.52,5.5,2.3,0.07
996,0,0.86,310,8.52,5.5,2.3,0.06
997,0,0.87,310,8.52,5.5,2.3,0.06
998,0,0.87,310,8.51,5.5,2.31,0.06
999,0,0.87,310,8.52,5.5,2.31,0.06
1000,0,0.86,309,8.55,5.5,2.31,0.06
1001,0,0.9,310,8.56,5.4,2.31,0.07
1002,0,0.96,310,8.56,5.4,2.32,0.07
1003,0,0.99,310,8.58,5.4,2.32,0.07
1004,0,0.99,310,8.58,5.4,2.31,0.07
1005,0,1.01,310,8.59,5.4,2.31,0.07
1006,0,1.02,310,8.59,5.3,2.31,0.07
1007,0,1.03,310,8.59,5.3,2.31,0.07
1008,0,1.02,310,8.59,5.3,2.3,0.07
1009,0,1.02,310,8.59,5.3,2.3,0.07
1010,0,1.02,310,8.59,5.3,2.3,0.07
1011,0,1.01,310,8.59,5.3,2.3,0.07
1012,0,1.01,310,8.59,5.3,2.31,0.07
1013,0,1.01,310,8.58,5.3,2.3,0.07
1014,0,1.01,310,8.58,5.4,2.3,0.07
1015,0,0.99,310,8.57,5.4,2.3,0.07
1016,0,0.98,310,8.55,5.4,2.3,0.07
1017,0,0.94,310,8.55,5.4,2.31,0.07
1018,0,0.91,310,8.54,5.5,2.31,0.07
1019,0,0.91,310,8.54,5.5,2.31,0.07
1020,0,0.9,310,8.53,5.5,2.32,0.06
1021,0,0.89,310,8.54,5.5,2.32,0.07
1022,0,0.9,310,8.54,5.5,2.32,0.07
1023,0,0.9,310,8.54,5.5,2.31,0.06
1024,0,0.9,310,8.53,5.5,2.31,0.07
1025,0,0.9,310,8.54,5.5,2.31,0.06
1026,0,0.9,310,8.53,5.5,2.31,0.07
1027,0,0.9,309,8.54,5.5,2.31,0.06
1028,0,0.89,310,8.53,5.5,2.31,0.07
1029,0,0.89,310,8.53,5.5,2.31,0.06
1030,0,0.9,309,8.54,5.5,2.31,0.06
1031,0,0.9,309,8.53,5.5,2.31,0.06
1032,0,0.9,309,8.54,5.5,2.31,0.06
1033,0,0.9,310,8.54,5.5,2.31,0.06
1034,0,0.9,309,8.54,5.5,2.31,0.06
1035,0,0.9,310,8.54,5.5,2.31,0.06
1036,0,0.9,310,8.54,5.5,2.31,0.06
1037,0,0.91,310,8.54,5.5,2.31,0.06
1038,0,0.91,310,8.54,5.5,2.31,0.06
1039,0,0.91,310,8.54,5.5,2.31,0.06
1040,0,0.9,310,8.54,5.5,2.31,0.06
1041,0,0.9,310,8.54,5.5,2.31,0.06
1042,0,0.9,309,8.54,5.5,2.31,0.06
1043,0,0.91,310,8.54,5.5,2.3,0.06
1044,0,0.91,310,8.53,5.5,2.3,0.06
1045,0,0.9,310,8.53,5.5,2.3,0.06
1046,0,0.89,310,8.53,5.5,2.3,0.06
1047,0,0.88,310,8.54,5.5,2.3,0.06
1048,0,0.9,310,8.54,5.5,2.3,0.06
1049,0,0.9,310,8.54,5.5,2.3,0.06
1050,0,0.89,310,8.54,5.5,2.3,0.06
1051,0,0.9,309,8.53,5.5,2.3,0.06
1052,0,0.9,310,8.54,5.5,2.3,0.06
1053,0,0.89,310,8.54,5.5,2.3,0.06
1054,0,0.89,310,8.54,5.5,2.31,0.06
1055,0,0.9,310,8.54,5.5,2.31,0.06
1056,0,0.9,310,8.53,5.5,2.31,0.06
1057,0,0.89,310,8.53,5.5,2.31,0.06
1058,0,0.88,310,8.53,5.5,2.3,0.06
1059,0,0.88,310,8.52,5.5,2.3,0.07
1060,0,0.87,310,8.51,5.6,2.3,0.07
1061,0,0.84,309,8.51,5.6,2.3,0.07
1062,0,0.84,309,8.51,5.6,2.3,0.06
1063,0,0.84,309,8.51,5.6,2.28,0.06
1064,0,0.84,309,8.51,5.6,2.28,0.06
1065,0,0.84,309,8.51,5.6,2.27,0.06
1066,0,0.84,309,8.51,5.6,2.27,0.06
1067,0,0.84,309,8.51,5.6,2.28,0.06
1068,0,0.84,309,8.51,5.6,2.27,0.06
1069,0,0.84,309,8.51,5.6,2.27,0.06
1070,0,0.84,309,8.51,5.6,2.27,0.06
1071,0,0.84,309,8.51,5.6,2.27,0.06
1072,0,0.84,309,8.51,5.6,2.27,0.06
1073,0,0.84,309,8.51,5.6,2.27,0.06
1074,0,0.84,309,8.51,5.6,2.27,0.06
1075,0,0.86,308,8.51,5.6,2.27,0.06
