112,0,2.06,43.478,9.5519,14.591,0.5935,0.23797,35.467
113,0,2.06,43.478,9.5565,14.602,0.59492,0.24216,35.468
114,0,1.23,42.716,9.5568,14.604,0.60988,0.23999,35.472
115,0,2.01,42.715,9.5569,14.603,0.59801,0.236,35.471
116,0,2.01,42.715,9.5591,14.609,0.61131,0.23964,35.473
117,0,2.05,42.715,9.5618,14.615,0.59635,0.24064,35.473
118,0,1.44,42.715,9.5618,14.617,0.6011,0.24166,35.469
119,0,2.05,42.715,9.5618,14.626,0.60387,0.24345,35.472
120,0,2.05,42.715,9.3175,14.619,0.59825,0.24152,35.472
121,0,2.06,43.478,9.5202,14.618,0.63062,0.2425,35.471
122,0,2.05,43.535,9.5433,14.631,0.60268,0.24235,35.468
123,0,2.01,43.478,9.5536,14.64,0.59967,0.24383,35.47
124,0,1.49,43.478,9.5554,14.666,0.62912,0.23993,35.473
125,0,1.21,44.235,9.5595,14.672,0.61376,0.24007,35.471
126,0,2.02,44.082,9.5615,14.675,0.60402,0.24516,35.471
127,0,1.99,43.478,9.5665,14.675,0.61083,0.24748,35.471
128,0,1.83,43.478,9.5678,14.695,0.60173,0.24213,35.474
129,0,1.91,43.478,9.5686,14.69,0.6155,0.25401,35.471
130,0,2.06,43.478,9.5722,14.694,0.60735,0.24507,35.47
131,0,2.06,43.478,9.5723,14.694,0.61321,0.24508,35.47
132,0,2.05,43.478,9.574,14.695,0.62199,0.24461,35.473
133,0,2.05,43.478,9.5745,14.697,0.60743,0.25211,35.472
134,0,2.05,43.472,9.5752,14.701,0.62262,0.24668,35.473
135,0,1.98,43.478,9.5815,14.726,0.60062,0.24621,35.474
136,0,1.94,43.465,9.5639,14.731,0.60038,0.24288,35.471
137,0,2.04,43.478,9.5769,14.74,0.59104,0.24225,35.472
138,0,1.84,43.478,9.5704,14.736,0.58954,0.24329,35.473
139,0,2.04,43.478,9.5859,14.765,0.59991,0.24612,35.473
140,0,2.04,43.288,9.5829,14.756,0.58139,0.24604,35.474
141,0,1.96,43.129,9.58,14.76,0.59745,0.24292,35.471
142,0,1.92,42.843,9.5783,14.757,0.59714,0.24491,35.471
143,0,2.03,43.002,9.5698,14.769,0.62745,0.30983,35.472
144,0,2.04,42.715,9.5799,14.762,0.61898,0.24473,35.474
145,0,2.02,42.715,9.5808,14.769,0.64424,0.24552,35.471
146,0,1.84,42.715,9.5804,14.778,0.62049,0.24534,35.472
147,0,2.05,42.709,9.5739,14.799,0.61479,0.24838,35.472
148,0,2.06,42.722,9.5839,14.809,0.64598,0.24495,35.473
149,0,1.92,41.953,9.5841,14.826,0.62072,0.24271,35.471
150,0,1.97,41.953,9.5736,14.834,0.63331,0.24877,35.471
151,0,2.05,41.953,9.5953,14.835,0.61811,0.25244,35.473
152,0,2.04,41.959,9.59,14.839,0.60252,0.24425,35.472
153,0,2.05,41.953,9.5814,14.837,0.59999,0.24411,35.47
154,0,2.03,41.953,9.5775,14.837,0.6136,0.24837,35.472
155,0,2.06,41.953,9.5882,14.837,0.61147,0.24607,35.475
156,0,1.71,41.953,9.5861,14.836,0.59587,0.24088,35.474
157,0,2.07,41.946,9.5839,14.85,0.61764,0.24987,35.475
158,0,2.06,41.953,9.5751,14.873,0.62049,0.36329,35.472
159,0,2.05,41.953,9.5933,14.874,0.59128,0.24688,35.471
160,0,2,41.946,9.5904,14.873,0.6083,0.24456,35.471
161,0,2.07,41.953,9.5887,14.879,0.62967,0.24944,35.47
162,0,2.07,41.946,9.5736,14.892,0.63165,0.24379,35.469
163,0,2.07,41.196,9.5888,14.913,0.62072,0.24771,35.471
164,0,2.07,41.196,9.5845,14.921,0.61416,0.25796,35.47
165,0,2.07,41.203,9.5916,14.915,0.62524,0.24416,35.47
166,0,2.06,41.19,9.5824,14.916,0.61843,0.24449,35.47
167,0,1.93,41.209,9.585,14.943,0.61328,0.2457,35.471
168,0,2.06,41.196,9.5849,14.948,0.6197,0.2471,35.472
169,0,1.98,41.184,9.5851,14.972,0.62239,0.24739,35.472
170,0,2.06,41.196,9.5939,14.965,0.63078,0.24314,35.471
171,0,2.06,41.196,9.581,14.945,0.65674,0.24456,35.473
172,0,1.74,41.228,9.5837,14.972,0.62825,0.24648,35.475
173,0,1.91,41.228,9.5944,14.991,0.62033,0.24582,35.471
174,0,2.04,41.196,9.5769,15.012,0.63252,0.24315,35.473
175,0,2.05,41.215,9.5844,15.019,0.62081,0.24138,35.473
176,0,2.05,41.203,9.5822,15.027,0.62191,0.24397,35.472
177,0,1.69,41.196,9.5822,15.034,0.6265,0.24091,35.472
178,0,2.02,41.196,9.5821,15.046,0.63458,0.24424,35.472
179,0,2.06,41.215,9.5901,15.06,0.6364,0.24139,35.471
180,0,2.06,41.228,9.5683,15.046,0.64336,0.24379,35.471
181,0,2.07,41.196,9.575,15.048,0.62262,0.24405,35.475
182,0,2.07,41.196,9.5816,15.046,0.63877,0.24291,35.469
183,0,2.06,41.215,9.5747,15.037,0.65611,0.23903,35.47
184,0,2.05,41.215,9.563,15.049,0.63822,0.24222,35.471
185,0,2.05,41.203,9.5711,15.057,0.65191,0.24413,35.471
186,0,2.05,41.203,9.5725,15.067,0.61685,0.24049,35.474
187,0,2.05,41.215,9.5711,15.066,0.6383,0.24658,35.47
188,0,2.05,41.228,9.5672,15.07,0.61344,0.2398,35.473
189,0,2.05,41.959,9.5612,15.079,0.62714,0.23997,35.471
190,0,2.06,41.946,9.5652,15.107,0.62753,0.24217,35.471
191,0,2.07,41.953,9.5678,15.104,0.6212,0.24201,35.469
192,0,2.07,41.953,9.5613,15.104,0.61368,0.24059,35.47
193,0,2.06,41.953,9.5507,15.127,0.63157,0.24215,35.472
194,0,2.06,41.953,9.5633,15.137,0.65539,0.24165,35.473
195,0,2.03,41.953,9.5588,15.149,0.64083,0.24586,35.473
196,0,2.03,41.953,9.5596,15.178,0.63466,0.24428,35.474
197,0,2.01,41.921,9.5468,15.178,0.64511,0.24088,35.473
198,0,1.95,41.953,9.5543,15.177,0.65152,0.23797,35.472
199,0,1.94,41.953,9.5538,15.181,0.63956,0.24125,35.469
200,0,1.94,41.946,9.551,15.213,0.65017,0.24104,35.471
201,0,1.93,41.946,9.5441,15.218,0.64621,0.23912,35.471
202,0,1.91,41.953,9.5426,15.216,0.64693,0.2392,35.473
203,0,1.93,41.953,9.5546,15.224,0.65943,0.23493,35.469
204,0,1.95,41.953,9.5246,15.223,0.6679,0.23764,35.473
205,0,1.95,41.953,9.5429,15.232,0.68524,0.23743,35.47
206,0,1.94,41.953,9.5286,15.258,0.66379,0.23776,35.473
207,0,1.93,41.953,9.534,15.288,0.67415,0.23886,35.472
208,0,1.93,41.953,9.5402,15.292,0.64305,0.23741,35.47
209,0,1.81,41.953,9.5352,15.294,0.63838,0.23932,35.469
210,0,1.89,41.953,9.5194,15.306,0.64162,0.23379,35.468
211,0,1.92,41.953,9.5363,15.313,0.66157,0.23583,35.47
212,0,1.92,41.953,9.5351,15.308,0.655,0.23359,35.469
213,0,1.95,41.953,9.5334,15.309,0.67653,0.23499,35.472
214,0,1.91,41.953,9.5364,15.304,0.64962,0.23702,35.474
215,0,2.03,41.972,9.525,15.312,0.66473,0.23393,35.471
216,0,2.03,41.946,9.5265,15.319,0.64724,0.23599,35.47
217,0,2.04,41.946,9.5246,15.339,0.66545,0.23283,35.47
218,0,1.92,41.953,9.5289,15.339,0.66212,0.23434,35.471
219,0,2.04,42.715,9.5293,15.363,0.66814,0.23375,35.471
220,0,1.53,42.715,9.5376,15.367,0.67423,0.23597,35.47
221,0,2.06,42.709,9.5371,15.369,0.65919,0.23923,35.468
222,0,2.06,42.715,9.5405,15.354,0.66576,0.23344,35.471
223,0,2.06,42.715,9.539,15.341,0.64803,0.23685,35.472
224,0,2.05,42.703,9.5349,15.34,0.67091,0.23625,35.471
225,0,2.05,42.715,9.5361,15.342,0.65595,0.42039,35.47
226,0,2.03,41.953,9.5292,15.338,0.67312,0.36887,35.466
227,0,2.05,41.953,9.5476,15.338,0.66561,0.34155,35.468
228,0,2.06,41.953,9.5406,15.359,0.68413,0.34648,35.47
229,0,2.06,41.953,9.5348,15.372,0.68761,0.31981,35.469
230,0,2.06,41.946,9.5274,15.374,0.67613,0.32646,35.471
231,0,2.15,178.73,9.006,15.666,1.1442,0.23999,35.47
232,0,2.29,200.33,8.9708,16.666,1.4145,0.096411,35.47
233,0,2.31,201.96,8.9615,16.991,1.4499,0.089972,35.469
234,0,2.3,202.03,8.9789,17.241,1.4612,0.081612,35.47
235,0,2.15,202.26,8.9763,17.389,1.4889,0.07625,35.468
236,0,2.21,202.31,8.9777,17.48,1.491,0.071961,35.473
237,0,2.3,202.28,8.9827,17.543,1.4682,0.070182,35.471
238,0,2.29,200.3,8.9821,17.579,1.484,0.072679,35.47
239,0,2.3,199.77,8.9779,17.644,1.4553,0.070648,35.472
240,0,2.3,199.09,8.9809,17.698,1.4889,0.070704,35.473
241,0,2.3,199.59,8.9811,17.738,1.4911,0.071265,35.471
242,0,2.29,199.08,8.9782,17.765,1.5005,0.071419,35.472
243,0,2.29,199.08,8.9762,17.769,1.5352,0.072013,35.473
244,0,2.26,199.08,8.9801,17.772,1.507,0.084552,35.472
245,0,2.29,199.81,8.9749,17.789,1.5241,0.12534,35.466
246,0,2.29,199.85,8.9727,17.794,1.5052,0.11461,35.47
247,0,2.26,200.5,8.9699,17.801,1.5171,0.091559,35.472
248,0,2.29,200.32,8.9691,17.803,1.5126,0.078293,35.471
249,0,2.05,200.01,8.967,17.823,1.5043,0.073901,35.471
250,0,2.11,199.87,8.9658,17.827,1.5034,0.072948,35.468
251,0,2.29,200.53,8.9646,17.84,1.505,0.071367,35.466
252,0,2.29,200.56,8.9628,17.862,1.4944,0.070651,35.473
253,0,2.29,200.63,8.9611,17.871,1.5157,0.070356,35.473
254,0,2.29,200.72,8.9598,17.862,1.5203,0.07035,35.469
255,0,2.29,201.3,8.9613,17.87,1.4984,0.07046,35.473
256,0,2.29,201.33,8.9551,17.861,1.5437,0.070026,35.473
257,0,2.22,201.42,8.9538,17.869,1.5428,0.069354,35.471
258,0,2.29,201.35,8.9489,17.867,1.5133,0.068954,35.471
259,0,2.23,201.62,8.9526,17.878,1.5193,0.06916,35.474
260,0,2.28,201.97,8.9505,17.884,1.5191,0.068835,35.473
261,0,2.25,201.93,8.9512,17.887,1.5355,0.068876,35.474
262,0,2.29,201.91,8.9421,17.887,1.5425,0.068939,35.472
263,0,2.28,202.31,8.9487,17.899,1.5641,0.068514,35.473
264,0,2.27,196.75,9.049,17.921,1.4686,0.06821,35.471
265,0,2.12,47.025,9.326,17.123,0.84117,0.13163,35.47
266,0,2,43.014,9.4955,16.418,0.75663,0.17447,35.472
267,0,2.06,42.709,9.5122,16.164,0.73914,0.21407,35.47
268,0,2.07,41.953,9.5102,15.945,0.72291,0.25893,35.471
269,0,2.06,41.953,9.4961,15.823,0.72663,0.36386,35.471
270,0,1.79,41.953,9.4828,15.751,0.70558,0.36386,35.473
271,0,2.01,42.709,9.4681,15.702,0.70059,0.4219,35.47
272,0,1.95,42.715,9.4682,15.639,0.71713,0.3235,35.469
273,0,1.92,41.991,9.4723,15.609,0.71555,0.29911,35.47
274,0,1.9,41.953,9.463,15.591,0.71159,0.26079,35.467
275,0,1.89,42.715,9.453,15.585,0.71508,0.25583,35.468
276,0,1.93,42.715,9.4553,15.557,0.72402,0.27833,35.472
277,0,1.99,42.715,9.4608,15.543,0.72149,0.30632,35.468
278,0,1.99,42.715,9.4569,15.52,0.7146,0.29322,35.467
279,0,1.97,43.478,9.4519,15.497,0.70867,0.30397,35.469
280,0,1.94,43.478,9.4601,15.484,0.70938,0.26947,35.469
281,0,1.91,43.478,9.4624,15.482,0.69442,0.29688,35.469
282,0,1.91,41.953,9.4746,15.462,0.68714,0.29378,35.472
283,0,1.91,41.209,9.4768,15.433,0.70859,0.30505,35.475
284,0,1.92,41.19,9.4869,15.411,0.69782,0.305,35.472
285,0,1.97,41.196,9.4906,15.436,0.71191,0.31951,35.476
286,0,1.95,41.196,9.4961,15.41,0.69022,0.2975,35.474
287,0,1.94,41.953,9.497,15.394,0.68524,0.30708,35.472
288,0,2.05,43.847,9.482,15.373,0.67297,0.31885,35.474
1,0,2.05,46.218,9.4792,15.398,0.69909,0.30757,35.473
2,0,1.86,46.123,9.4846,15.407,0.71175,0.28302,35.473
3,0,1.94,46.148,9.4916,15.417,0.6884,0.27209,35.471
4,0,2.01,46.193,9.4935,15.412,0.6945,0.27794,35.474
5,0,1.8,47.101,9.4955,15.408,0.70384,0.27333,35.473
6,0,1.58,46.676,9.4967,15.405,0.70233,0.27061,35.476
7,0,1.95,46.644,9.504,15.38,0.70518,0.28418,35.469
8,0,1.96,46.161,9.504,15.374,0.70764,0.27823,35.471
9,0,1.99,46.612,9.5151,15.408,0.70787,0.28265,35.469
10,0,1.85,46.256,9.5167,15.404,0.69671,0.29737,35.469
11,0,2.05,45.608,9.5274,15.37,0.70392,0.30061,35.468
12,0,2.03,45.627,9.5288,15.368,0.71452,0.2903,35.471
13,0,2.04,45.563,9.5265,15.351,0.70708,0.28702,35.475
14,0,1.46,44.997,9.5306,15.356,0.71049,0.2928,35.474
15,0,1.98,44.235,9.5408,15.358,0.70914,0.30046,35.472
16,0,1.97,44.235,9.5388,15.345,0.69014,0.29595,35.472
17,0,1.98,42.506,9.5596,15.334,0.69861,0.30217,35.475
18,0,2,41.953,9.5584,15.322,0.67764,0.31962,35.473
19,0,2.03,42.715,9.5567,15.31,0.6569,0.29034,35.475
20,0,2.05,42.715,9.5554,15.307,0.6846,0.31131,35.476
21,0,1.75,43.478,9.5553,15.317,0.69331,0.31776,35.473
22,0,2.02,43.472,9.5572,15.316,0.67376,0.29053,35.477
23,0,2.06,43.478,9.5572,15.297,0.68896,0.28875,35.473
24,0,1.9,43.478,9.5597,15.297,0.67004,0.2895,35.471
25,0,2.06,43.478,9.5613,15.303,0.68595,0.30093,35.468
26,0,2.05,43.472,9.563,15.3,0.69276,0.27886,35.472
27,0,2.06,43.466,9.5639,15.295,0.67827,0.30278,35.472
28,0,2.03,43.478,9.5667,15.289,0.67875,0.28598,35.471
29,0,2.06,43.478,9.5669,15.28,0.6751,0.29003,35.47
30,0,1.98,43.472,9.5675,15.264,0.65302,0.2921,35.473
31,0,2.07,43.478,9.5677,15.263,0.66434,0.29639,35.473
32,0,2.06,43.478,9.5668,15.264,0.6679,0.29001,35.473
33,0,2.09,43.478,9.5659,15.288,0.66727,0.27445,35.474
34,0,2.07,43.478,9.5662,15.266,0.68302,0.28202,35.474
35,0,2.08,43.478,9.567,15.272,0.67835,0.30471,35.472
36,0,2.03,43.478,9.5666,15.268,0.65223,0.30737,35.471
37,0,2.07,43.478,9.5696,15.267,0.65294,0.29015,35.47
38,0,2.06,43.478,9.572,15.246,0.64756,0.27738,35.468
39,0,2.07,43.466,9.5723,15.247,0.68128,0.27664,35.473
40,0,2.08,43.478,9.5724,15.246,0.67028,0.29295,35.468
41,0,2.08,44.139,9.5721,15.244,0.696,0.26994,35.475
42,0,1.97,44.241,9.5729,15.243,0.68729,0.29877,35.472
43,0,2.08,44.978,9.5631,15.242,0.64669,0.26562,35.47
44,0,2.08,45.614,9.562,15.272,0.66782,0.27158,35.471
45,0,2.08,45.684,9.5649,15.284,0.68302,0.26398,35.471
46,0,2.01,45.665,9.5653,15.283,0.67154,0.26983,35.47
47,0,2.07,45.709,9.5664,15.286,0.64898,0.26048,35.469
48,0,2,44.991,9.5685,15.292,0.666,0.27589,35.473
49,0,2.07,45.576,9.568,15.251,0.67368,0.26058,35.47
50,0,2.06,45.004,9.572,15.25,0.64977,0.25091,35.469
51,0,1.99,45.004,9.5712,15.245,0.66948,0.26483,35.472
52,0,2.01,45.703,9.5667,15.242,0.65745,0.2614,35.468
53,0,2.08,45.945,9.5662,15.246,0.6508,0.27715,35.471
54,0,2.08,46.294,9.5672,15.242,0.66204,0.27531,35.472
55,0,2.08,46.32,9.5678,15.242,0.67803,0.25838,35.471
56,0,2.08,46.313,9.5618,15.252,0.6516,0.27177,35.468
57,0,1.96,46.536,9.5597,15.272,0.63814,0.27362,35.47
58,0,2.07,46.25,9.5632,15.277,0.65421,0.26381,35.47
59,0,2.09,46.3,9.5748,15.275,0.68167,0.25975,35.472
60,0,2.09,46.3,9.5741,15.26,0.63687,0.27246,35.47
61,0,2.08,46.262,9.5671,15.247,0.64115,0.2635,35.472
62,0,2.08,46.243,9.5648,15.238,0.64336,0.25485,35.469
63,0,2.02,46.364,9.5663,15.228,0.66473,0.2545,35.47
64,0,2.08,46.676,9.5648,15.223,0.66387,0.27385,35.471
65,0,2.08,47.343,9.5613,15.236,0.6702,0.2478,35.467
66,0,2.09,47.368,9.562,15.235,0.66189,0.24419,35.465
67,0,2.09,47.356,9.559,15.24,0.65009,0.25008,35.47
68,0,2.09,47.737,9.5569,15.261,0.65199,0.24533,35.47
69,0,2.09,47.381,9.5577,15.293,0.65112,0.23696,35.466
70,0,2.08,47.94,9.558,15.28,0.64883,0.24755,35.471
71,0,2.09,47.521,9.5582,15.283,0.64297,0.25263,35.468
72,0,2.09,48.055,9.5576,15.263,0.64827,0.24679,35.466
73,0,2.07,48.055,9.5577,15.252,0.66466,0.24192,35.469
74,0,2.06,48.818,9.5573,15.252,0.6679,0.23913,35.468
75,0,2.07,47.432,9.5689,15.246,0.66751,0.23849,35.47
76,0,1.86,45.665,9.574,15.214,0.64859,0.23822,35.469
77,0,2.08,45.69,9.5734,15.207,0.66323,0.24428,35.471
78,0,2.08,45.614,9.5731,15.202,0.65896,0.23939,35.468
79,0,2.07,45.608,9.5716,15.203,0.64384,0.23105,35.47
80,0,2.07,45.811,9.5717,15.213,0.66038,0.24315,35.468
81,0,1.95,46.173,9.5702,15.237,0.65389,0.23655,35.47
82,0,2.04,46.142,9.5714,15.215,0.64637,0.25193,35.468
83,0,2,45.62,9.5721,15.198,0.65239,0.25238,35.469
84,0,2.07,45.678,9.5723,15.178,0.65429,0.26188,35.471
85,0,2.08,45.646,9.5721,15.171,0.65714,0.25493,35.47
86,0,1.8,45.671,9.5723,15.161,0.64146,0.23807,35.466
87,0,1.98,45.671,9.5756,15.151,0.64883,0.24652,35.467
88,0,2.07,45.671,9.5727,15.141,0.63727,0.23952,35.468
89,0,2.07,45.614,9.5678,15.139,0.64265,0.24838,35.467
90,0,2.07,45.608,9.5697,15.139,0.64471,0.2458,35.471
91,0,2.07,45.62,9.5694,15.14,0.68001,0.24315,35.467
92,0,2.02,45.639,9.5689,15.175,0.65975,0.24652,35.468
93,0,1.54,45.601,9.5689,15.176,0.66458,0.24419,35.465
94,0,2.07,45.493,9.5721,15.142,0.6626,0.25705,35.468
95,0,2.08,45.569,9.5685,15.141,0.65302,0.24842,35.468
96,0,2.08,45.658,9.5721,15.13,0.68468,0.24522,35.468
97,0,2.07,45.684,9.5872,15.105,0.66204,0.25767,35.467
98,0,2.08,45.735,9.5735,15.104,0.66125,0.24021,35.464
99,0,2.08,45.627,9.5658,15.103,0.63078,0.24078,35.468
100,0,2.11,46.288,9.5716,15.082,0.65255,0.25829,35.468
101,0,1.9,46.193,9.5688,15.088,0.65088,0.24266,35.469
102,0,2.08,46.275,9.5583,15.094,0.625,0.25976,35.466
103,0,2.04,46.275,9.5652,15.105,0.63133,0.25149,35.468
104,0,2.03,46.269,9.5684,15.131,0.63189,0.24892,35.467
105,0,2.08,46.326,9.5659,15.14,0.62548,0.25338,35.469
106,0,2.07,46.409,9.5752,15.127,0.61899,0.25849,35.467
107,0,1.46,46.409,9.5695,15.112,0.65072,0.27255,35.466
108,0,1.94,46.415,9.5752,15.114,0.6459,0.24691,35.469
109,0,2.08,46.358,9.5756,15.104,0.65072,0.26105,35.472
110,0,2.07,46.402,9.5708,15.104,0.65144,0.23934,35.47
111,0,1.99,46.231,9.5717,15.102,0.65619,0.23901,35.47
112,0,1.97,46.288,9.5734,15.103,0.6497,0.24001,35.469
113,0,2.07,46.345,9.5791,15.107,0.6322,0.23105,35.473
114,0,2.08,46.421,9.578,15.104,0.63616,0.24158,35.472
115,0,2.08,44.241,9.5756,15.105,0.63014,0.24713,35.469
116,0,2.08,44.241,9.5894,15.127,0.60371,0.23781,35.469
117,0,2.08,43.478,9.5928,15.136,0.61479,0.24504,35.468
118,0,2.04,43.478,9.594,15.113,0.62603,0.25246,35.471
119,0,2.08,43.91,9.5908,15.102,0.63339,0.25612,35.467
120,0,2.07,44.241,9.5965,15.103,0.6174,0.27217,35.469
121,0,2.07,43.478,9.6003,15.101,0.64273,0.26298,35.47
122,0,2.08,43.478,9.5919,15.104,0.62888,0.2533,35.472
123,0,2.07,43.472,9.6,15.098,0.65318,0.24483,35.471
124,0,2.06,43.478,9.5981,15.102,0.61455,0.23529,35.47
125,0,2.06,42.715,9.6019,15.112,0.63766,0.24491,35.468
126,0,2.06,42.715,9.596,15.111,0.62175,0.23658,35.471
127,0,2.06,42.722,9.6049,15.141,0.61629,0.25821,35.472
128,0,2.06,43.65,9.5798,15.151,0.61526,0.25813,35.47
129,0,2.08,54.996,9.527,15.241,0.66363,0.23667,35.471
130,0,2.08,55.721,9.5187,15.286,0.65484,0.22266,35.472
131,0,2.08,55.187,9.525,15.296,0.65769,0.22286,35.474
132,0,2.08,54.462,9.5287,15.305,0.67534,0.21307,35.473
133,0,1.98,55.174,9.5234,15.309,0.66671,0.22039,35.474
134,0,2.08,55.416,9.5236,15.32,0.6736,0.22056,35.472
135,0,2.08,54.57,9.5274,15.33,0.6698,0.21927,35.473
136,0,2.08,55.136,9.5331,15.337,0.6941,0.22771,35.474
137,0,2.09,54.081,9.5427,15.339,0.68373,0.22357,35.47
138,0,2.08,55.174,9.535,15.341,0.69806,0.23095,35.471
139,0,2.08,54.469,9.5395,15.386,0.66632,0.22901,35.47
140,0,1.97,55.149,9.5399,15.408,0.66751,0.24393,35.474
141,0,1.96,54.481,9.5473,15.408,0.68721,0.23141,35.471
142,0,2.06,54.392,9.5406,15.409,0.66648,0.2267,35.47
143,0,2.06,54.373,9.5454,15.41,0.68349,0.22903,35.471
144,0,2.09,54.507,9.5419,15.412,0.67075,0.23064,35.473
145,0,2.04,54.055,9.5453,15.423,0.68737,0.24182,35.47
146,0,2.1,53.941,9.5501,15.447,0.68571,0.23335,35.471
147,0,2.1,53.909,9.5473,15.448,0.67447,0.23468,35.466
148,0,2.09,53.916,9.541,15.453,0.69378,0.22819,35.471
149,0,1.86,53.471,9.5616,15.458,0.69109,0.23317,35.469
150,0,2.08,53.96,9.5551,15.471,0.66371,0.23726,35.47
151,0,2.08,52.619,9.5563,15.484,0.68856,0.23203,35.468
152,0,2.09,53.337,9.5586,15.47,0.6774,0.23309,35.47
153,0,2.1,52.199,9.5642,15.468,0.69466,0.2299,35.471
154,0,2.1,52.956,9.5604,15.463,0.6793,0.22454,35.473
155,0,2.1,52.587,9.5586,15.474,0.67408,0.24524,35.471
156,0,2.1,53.057,9.5592,15.481,0.67764,0.23552,35.472
157,0,2.11,51.869,9.5671,15.482,0.67138,0.23206,35.473
158,0,2.1,50.343,9.5742,15.483,0.67764,0.25132,35.472
159,0,2.1,51.812,9.5631,15.474,0.66925,0.24291,35.474
160,0,2.08,51.106,9.5637,15.484,0.69086,0.23293,35.475
161,0,1.78,51.081,9.5633,15.494,0.68231,0.23538,35.472
162,0,2.08,50.661,9.5651,15.505,0.70447,0.22943,35.472
163,0,2.08,50.343,9.5705,15.493,0.70621,0.22823,35.473
164,0,1.89,50.343,9.5641,15.491,0.6888,0.22654,35.472
165,0,2.1,49.574,9.5775,15.491,0.68073,0.23489,35.47
166,0,2.1,50.343,9.5617,15.513,0.68627,0.22674,35.471
167,0,2.11,50.337,9.5583,15.521,0.68349,0.24149,35.471
168,0,2.09,49.581,9.5655,15.512,0.69426,0.24906,35.471
169,0,2.1,50.343,9.5586,15.507,0.68698,0.22978,35.473
170,0,2.1,50.032,9.5602,15.515,0.68579,0.23939,35.476
171,0,2.08,50.343,9.5597,15.498,0.69561,0.23973,35.474
172,0,2.09,49.574,9.539,15.532,0.69299,0.22559,35.475
173,0,2.04,49.581,9.5625,15.548,0.7165,0.24567,35.474
174,0,2.11,48.951,9.5588,15.524,0.71072,0.23227,35.474
175,0,2.11,49.58,9.5613,15.446,0.70835,0.24276,35.475
176,0,2.1,49.383,9.5713,15.443,0.71666,0.26473,35.473
177,0,2.1,47.311,9.5802,15.407,0.70487,0.26238,35.472
178,0,2.11,47.299,9.5755,15.406,0.69347,0.23767,35.472
179,0,2.11,47.324,9.5723,15.397,0.7074,0.25147,35.471
180,0,2.11,47.356,9.572,15.374,0.69996,0.27146,35.472
181,0,2.11,47.343,9.5717,15.375,0.68998,0.2375,35.471
182,0,2.1,46.72,9.5738,15.379,0.7074,0.24623,35.473
183,0,2.1,46.637,9.5671,15.381,0.69276,0.23604,35.468
184,0,2.1,46.625,9.5632,15.385,0.70384,0.23835,35.47
185,0,2.1,47.318,9.5648,15.374,0.69576,0.25499,35.472
186,0,2.1,46.358,9.5703,15.373,0.69964,0.24289,35.471
187,0,2.09,46.758,9.5682,15.371,0.72948,0.24563,35.472
188,0,2.09,46.275,9.5702,15.374,0.71009,0.2378,35.47
189,0,2.09,45.639,9.577,15.37,0.715,0.2482,35.471
190,0,2.08,45.468,9.5691,15.367,0.69505,0.25561,35.471
191,0,2.08,45.665,9.5725,15.367,0.69853,0.26752,35.473
192,0,2.08,46.237,9.5637,15.368,0.68793,0.26391,35.471
193,0,2.09,46.339,9.5661,15.402,0.70502,0.24415,35.469
194,0,2.08,46.332,9.5656,15.406,0.78275,0.2344,35.472
195,0,2.08,45.633,9.5566,15.408,0.77405,0.25023,35.474
196,0,2.09,45.779,9.5562,15.41,0.78885,0.26031,35.475
197,0,2.09,45.735,9.554,15.414,0.79993,0.26598,35.473
198,0,2.09,46.25,9.559,15.412,0.77571,0.25373,35.471
199,0,2.09,46.275,9.5502,15.416,0.75093,0.25039,35.472
200,0,2.1,46.301,9.5572,15.415,0.75362,0.24511,35.467
201,0,2.09,45.563,9.5715,15.415,0.74998,0.24348,35.472
202,0,2.1,46.078,9.5523,15.421,0.72909,0.24331,35.471
203,0,2.1,45.551,9.5626,15.426,0.70819,0.24755,35.471
204,0,2.1,45.614,9.5589,15.436,0.71967,0.25275,35.47
205,0,2.09,46.307,9.5615,15.438,0.71951,0.26491,35.469
206,0,2.09,45.652,9.563,15.439,0.71057,0.25023,35.471
207,0,2.09,44.235,9.5728,15.425,0.69798,0.24626,35.472
208,0,2.09,44.241,9.5638,15.409,0.70186,0.24681,35.472
209,0,2.08,44.235,9.5689,15.385,0.70748,0.26894,35.469
210,0,2.08,44.228,9.5672,15.375,0.70605,0.2513,35.47
211,0,2.09,44.241,9.5672,15.371,0.7336,0.25593,35.469
212,0,2.08,44.228,9.5637,15.374,0.78766,0.24783,35.47
213,0,2.08,43.555,9.5888,15.402,0.79067,0.25898,35.471
214,0,2.08,43.478,9.5638,15.409,0.82035,0.25994,35.473
215,0,2.07,43.478,9.5552,15.406,0.7636,0.25755,35.473
216,0,2.07,43.478,9.5608,15.415,0.77967,0.24788,35.474
217,0,2.08,43.478,9.5676,15.436,0.75806,0.23939,35.472
218,0,2.08,43.478,9.5662,15.417,0.76265,0.25001,35.467
219,0,2.08,43.478,9.566,15.408,0.7393,0.24493,35.474
220,0,2.08,43.478,9.5631,15.409,0.74064,0.23231,35.472
221,0,2.09,43.478,9.5697,15.4,0.71389,0.24599,35.472
222,0,2.09,43.478,9.5682,15.398,0.71626,0.24555,35.469
223,0,2.08,43.478,9.5543,15.403,0.72038,0.23046,35.472
224,0,2.08,43.478,9.563,15.407,0.71634,0.22783,35.468
